pr_id,Final_SubCategory,Final_Category,Initial_Classification,Final_Classification,Complaint_Description
1223637,null,null,,,"The customer (pharmcist) notified the local distributor (Panco Healthcare Ltd.) representative on 17-Jul-2017 that 1 vial of Human Albumin 200 g/l (batch number VNA1R046) was found to contain visible black particle. Panco notified L-Baxalta Taiwan LOC of an upcoming complaint event on 19-Jul-2017, and provided further information on 20-Jul-2017 (including attached photo)."
1254713,null,null,,,"Case Number: CAN17-01033
Reported Date: 11/27/2017
Product: Vyvanse 70mg
Product Country: Canada
Lot: Unknown
Expiry: Unknown

Narrative: 

27Nov2017 email received from DPIC who received a call on 24Nov2017 asking: ""I am taking this medication and I lost weight at first but now it does not seem to be as effective. I have been on it for 4 months. I went through a lot of therapy and saw a lot of therapists and psychologists about my binge eating. It was all in my head. After taking this medication I was able to really cut down on my portions. I tried many other ways to cut back and this is the only thing that has worked for me. I didn't want bariatric surgery.  But now it seems like it is no longer working, what can I do? Increase dose? When I take it in the morning I have more energy in the afternoon.""   
Interpreter: French 247244

Inquiries addressed and the patient was  referred to HCP.  An AE has been submitted.  

SUSPECT PRODUCT:  Vyvanse, 70mg, PO, once daily, binge eating disorder, July 2017 - present, unknown
Lot and Expiry:  not given

Permission to contact Clinician (If patient reporter)?: No
Permission to contact Patient Reporter (If patient reporter)?: No"
1450752,null,null,,,"Received a call from a Director of Pharmacy for a hospital asking about preparation and compounding of Gammagard S/D. After review of call it was determined a PQC would be filed, Caller stated: ""I can't find anywhere in the PI that addresses how you move the reconstituted product with the administration set provided from Baxter. He has a dose of 120 grams for a patient that requires use of x12 vials. Caller states: ""After the reconsitution using teh Nipro transfer device there is a large hold in the stopper of the Gammagard S/D vials. Is the intent for you to then use one or 12 separate Baxter Interlink administration set and go into that hole with each vial? How are you supposed to do this underneath the hood?"" Caller verbalized how the PI does not address this situation. Inquiry was sent for further research. There is no product to be returned."
1556485,Volume - Empty,Product,Medium,Low,"1556485 - Volume Empty
1556514 - Volume Empty (Closed as Duplicate of TW 1556485)

Takeda Product Quality Complaints (PQC) department received an email from Takeda’s customer service department, which contained a voice message from a pharmacist. Narrative: A consumer called the pharmacy on Friday 15MAY2020, advising that they had received ten (10) empty Vyvanse 40mg capsules. The pharmacy would like to replace the consumer’s capsules and would like a credit as a result.

Ashfield 876170 SHR1563200
Potential Lot #: AM46108
On 18-MAY-2020, a pharmacist called on behalf of the parents of a Vyvanse consumer to report a PQC of “empty capsules”. The pharmacist reported that the “customer called about the possibility of Vyvanse capsules being empty” (described as, “when they opened them to put on applesauce for the child”), concerning Vyvanse 40mg capsules. The pharmacist reported that the consumer received the complaint capsules from the pharmacy on 28-APR-2020. The issue of “empty capsules” was discovered on 15-MAY-2020, and 8-10 capsules were affected as stated by the pharmacist. Empty capsule information was shared with the pharmacist. The pharmacist requested a replacement of the Vyvanse capsules on behalf of the consumer. The replacement process was reviewed with the pharmacist. The pharmacist was informed that a Shire associate will follow up shortly to confirm complaint information and that a fax will be sent detailing the replacement process. A potential lot number was obtained. The pharmacist provided their distributor’s information. Reference numbers were provided to the pharmacist. The pharmacist additionally reported an unrelated AE of “opened Vyvanse to put on applesauce for the child”. No further information was available. Ashfield filed AE report with Shire Drug Safety.
Question #5: Where has this medication been stored? Unknown
Question #6: Is this location secure (Do other parties have access to the storage location)? Unknown

PQC Specialist confirmed that the potential lot is not a valid lot within SAP"
1628757,Missing/Broken/Defective Seal,Primary Container/Closure,Medium,Low,the protection/seal on the bottle is damaged
1689827,Defective Component,Device,Medium,Low,"A Report was received on 20Oct20 By UBC : 

It's a pain in the a** you ought to fix it; you gotta put in the long needle and then you gotta take it and put it in the other needle. Why can't they simplify it. Yea, they need to simplify it. And you know sometimes the needles don't work right and can't get the medicine in them....it's a pain."
1804591,Damaged/Defective container (sterile),Primary Container/Closure,Medium,Low,Component leaking of FLEXBUMIN(LB052753A ) was found at the tear generated at the hanging hole when opening for using
2511950,Mismatch,Labeling,Medium,Low,"Dear Team 

I’m contacting you regarding the product Furix 10mg/ml, solution for injection, batch 12144756. 

Upon internal control of above batch it has been discovered that artwork is not in compliance with FMD requirements. 
The PC number on the outer box matches the barcode number on the 10 individual boxes. Kindly see pictures below or attached. 

This setup is an issue for the hospital pharmacies as both the PC number and the barcode indicates 10x5x2ml. Hence, it is not possible to separate the individual boxes in the hospital system. 

Above is probably caused by a miscommunication from our site. Our Atwork Team has contacted you regarding a new setup. 

For now, release is not possible without repack of the affected batch. Since you are the QP certifier of the batch to the market, we cannot proceed with the repacking process. Technically we can but that requires a permission from your site and further actions. Please advise what suits you the best. 

Many thanks in advance!"
3503765,Volume - Empty,Product,Medium,Low,"3503765 - Volume Empty
3501842 - Volume Varied

Vendor Lot# AT3001A / Lot#12415882

Report received via email from Sandoz on 04May2023:

Complaint Description:HCP called in for product NDC#
00781237101~~AMPHETAMINE ER 30MG 100MRCH
BO V1 US. The HCP stated that a consumer brought the
product back because some of the capsules lacked
some of the medication. There were a few capsules that
was either low to empty or empty. The HCP stated that
there were 10 capsules exact that was defected. I asked
the HCP if the product was with them at the pharmacy.
The HCP stated that the consumer took the product
home and used it until their Dr wrote a new prescription.
No doses were missed. No replacement was mentioned.
No other information was provided or requested."
3658296,Count - Short Count,Product,Medium,Medium,"Brazil Call Center Record: 27648

Good afternoon! I would like to inform and see if something can be done. I use the 50 mg Venvanse and my son uses the 30 mg. I bought Venvanse on the 7th or 8th, I don't remember the exact day of July 2023. Mine at 50mg came right. But my son's 30mg came with 17 fewer pills. He has to go without taking a few days to give the psychiatrist time to do the therapy and give the prescription again for us to buy. We were sad because we paid dearly and had damage and treatment failure. My son's Venvanse batch is this one: L544203 / F03/2023 / V02/2025. Thanks. As I opened it and didn't check it: I no longer have the note from the pharmacy or the box, but the bottles are here. Thanks"
