Pr_id,Final_SubCategory,Final_Category,Initial_Classification,Actual_Risk,Complaint_Description
1551166,Volume - Underfilled,Product,Medium,Medium,"L-Shire MedInfo forwarded via e-mail the folLOWing report, submitted by a public pharmacy: 


The caller reported that he received a phone call by the patient's mother today, because she suspects that the currently used Elvanse hard capsules are faulty. She compares the currently used Elvanse hard capsules with the previously used pack of Elvanse hard capsules, which have the same batch number as the currently used (see batch number above) . She reported him that the hard capsules are softer than usual and are easier to open. Subjectively she also suspects that the content of the hard capsules are less than usual. The caller stated that he will arrange with the mother to bring the faulty Elvanse pack back to the pharmacy for exchange and availability for return . The caller was not able to provide more information at the time of the phone call. Please contact the enquirer in regards to their product quality complaint. 

Comment LOC Quality:
Two PQC initiated:
PR # 1551164 related to Abnormal consistency
PR # 1551166 related to Volume Underfilled"
1581425,Lack of Effect,Drug Effect,LOW,LOW,Patient informs that he is not feeling the effect of the medication.
1588779,Not a Takeda Product,Non-complaint,Medium,LOW,"1588779 - Non Complaint - Not a Takeda Product - Per the pharmacist the consumers complaint is not for a Shire/Takeda product. As such this complaint will be closed/cancelled per procedures

Takeda PQC Received the folLOWing report via email from Medical Information: A patient called in requesting medical information regarding Adderall XR and subsequently reported AE/PQC. The patient stated, ""Adderall XR 20 MG capsules, what are the coloring of the beads? They used to be white and orange, and now they are more all orange? I just took one of the capsules, and I feel like it's garbage. I can't do anything with this. It's like it has a negative effect on me now. The beads are white and orange. This one says manufacturer Shire-US. The pill outside says Adderall XR 20 mg. I opened it up and the beads are white and orange. This prescription is brand, not generic. This cost a lot of money, my insurance doesn't cover the brand and it was 400 dollars for the prescription. I am pretty sure there has been a change. I have gone to my doctor and there is nothing else that it can be. Is there anything that could have changed to have me feeling like this and not the way I always did? I have been on the medication for a long time. I was just almost an hour on the phone with these other two ladies reporting all of this information in detail. I have been taking this (Adderall XR) for 5 years and every morning I do the same thing; I wake up, I take it with a glass of water, and then 20-30 minutes later I start to get ready, I get lunch for the girls, and breakfast. Now it's like I can barely get out of bed, I am confused, I don't know if I am coming or going, I don't know what I am doing. It's like the computer in my brain has no idea what to do. This started with the prescription on 28Jun2020 of this year. The Adderall XR worked perfectly for so many years, and now it's like I am taking poison. It's like I am taking a sad pill or like I am taking Nyquil. How would you know it's an extended release? Something changed in that batch, or whatever CVS is giving out. My body and brain knows there is something different. Wen I wake up in the morning I feel better than when I take the pills, and before that it wasn't like that. I had to go to generic and I made the change, and the same thing happened. Whenever there is a change this is how I feel. If I taking the same thing and then I feel like this, then something changed. I switched insurance and was put on the generic, and not the brand before. I had to pay out of pock for the brand, which was then working fine again just like before, but then this time, this prescription that I have in my hand did the same thing to me. (patient clarified that their current prescription is brand, and not a generic). CVS doesn't carry these generics anymore. CVS gave me a different generic other than Prasco, Sandoz, Amerigen; one that was Bagino (patient unsure of spelling) or something? My body and brain knows there is something different. When I wake up in the morning I feel better than when I take the pills, and before that it wasn't like that. I wish I could get a refund, these pills are terrible and so expensive."" 1. Unit: 20 MG 2. How many units affected (broken vials/capsules): 30 capsules 3. Expiration Date: Unknown (caller stated the medication is in an amber colored pharmacy bottle). 4. Available for return (Yes/No/Unknown): Yes, the caller stated she could return one pill, as otherwise she wouldn't have the remainder of the medication to take. The caller stated there are pictures of the medication to send. 5. Consent to contact (Yes/No/Unknown): Yes 6. Date reporter became aware: 7. Pharmacy name where purchased (US and LATAM only): CVS pharmacy 8. Pharmacy phone number (US and LATAM only): (305) 661-0778 9. Pharmacy address (US and LATAM only): 6460 South Dixie Highway. Miami, FL 33143 ***Please note the caller is requesting a refund. ***Please note this may be additional information to an already existing report as this caller was transferred by from the L-Shire product quality department, however a reference and case number were not obtained."
1590134,Device Malfunction,Device,LOW,LOW,"First entry from the pharmacy in external complaint system Tuovi: ""Previously, the patch has been easily detached from the single-packed envelope after opening (75mikrog). The patches currently in use (100mikrog) have had to be removed from the inner surface of the envelopeand have not come off as easily as before. Opened one patch in the pharmacy, came off the peel quite easily.""

Asked more details from the PH per email: One corner of the plaster has been attached to the inner surface of the envelope and it has been removed from the envelope by the pharmacist. The plastic sheets covering the glue had been in place and intact. The pharmacist said that it didn't seem that the glue had been pouring out, but rather that some kind of adhesive forces kept that one corner slightly stucked on the envelope. They reported it was not very difficult to get the palster out of the envelope but the customer didn't want to use it since it is said in patient information leaflet to use the plaster immediately after opening."
1593086,null,null,Medium,Medium,"2 records opened for this report;
PR 1594252 Lack of effect - DUPLICATE OF 1593079 CANCELLED
PR 1593086 Volume underfilled  - DUPLICATE OF 1554740 CANCELLED

TAKEDA SAC RECORD 497345

In addition to the fact that there is no more venvanse 50mg in pharmacies in Curitiba (which is absurd, considering that it involves
treatment), I noticed that batch 8894229 is not really working. I thought the problem was with me,
because, in addition to not feeling any effect, drowsiness is what I feel most when I take the medicine, but, from the comments,
I think there is something wrong with the production.
I then decided to compare the batch I am taking with batch 3168753A (30mg venvanse that I don't take anymore) and,
to my surprise, I found that, before, the pills came with ingredients to the top and released in the capsule and,
now, they come compressed and in half. It is up to the laboratory to check if it is this circumstance that is changing the
effects of the medication and, if the problem is not solved, I will complain to the competent authorities (because
I have hard evidence to attach to the process), in addition to requesting a refund of the amount paid.
I also request an answer regarding the lack of the product, because, when contacting the laboratory, there is no
any information on the forecast for replenishment of the national market. This is a lack of responsibility, yet
more in a period when mental health must be preserved. If appropriate measures are not taken and I do not
receive feedback from the laboratory about the product in a week, I will enter the special civil court to demand, in
early guardianship, the obligation to deliver the drug! I will not be waiting for your good will to
make the medicine available while suffering the consequences of abrupt discontinuation of the medicine.
And there is no point in advising you to take another medicine because, in that crappy country, THERE IS NO MEDICINE
WITH SIMILAR ACTIVE PRINCIPLES!
This is extremely serious and, for those who are suffering the same problem, I notice that there are two petitions
circulating online (one asking for the reduction of the abusive value and the other asking for the patent to be broken due to the lack of
medicine).
If this cLOWning took place in the USA or other countries in 1 world, this company would surely be
accountable. But as this is Brazil, the situation has to be taken to the extreme to learn to respect the
patients, especially psychiatric ones.
I already called the laboratory, there is no use trying to call by cell phone; if you want to answer me by email, folLOW the
protocol number: 497345 that I received when I asked for information about shortages.


Patheon Cincinatti Lot number; 3168753A"
1631452,Failure to folLOW instructions,User,Medium,Medium,"Component  leaking of  FLEXBUMIN (Lot  LB050054A) near the needle insert position was found during administration, this was found in a hospital (He Nan Sheng Zhong Liu Hospital).
This information was initially reported to medinfoapac@takeda.com, and then was forwarded  to PQC an then was forwarded to China LOC."
1636557,Lack of Effect,Drug Effect,LOW,LOW,"Not even collateral effect? Aaaaaa I'm very afraid of that! I have a bad box here for its normal effect, but the side effects I still have (the bad thing is that effects like nausea, that I never had, now appeared kkk (lots of laugh)).
I'm taking too long to go to the pharmacy to buy it month because of this :(
Ah the dose of 70 is maximum only in the label kkk (lots of laugh). Outside the crowd takes up to 150 without problems, but that is not for everyone. I'm good with 140, and there was a time when I took 70 + 50 + 10 Ritalina (but not at once, obviously). The problem is that we don't know why it doesn't work anymore
Since Venvanse's amphetamine appears only after hydrolysis in the blood, there is no way to actually tell the exact amount of amphetamine. The second dosage, even with Venvanse 100%, would have a lesser effect due to this process.
And this process for the body, regardless of whether it resulted from the old amphetamine or not, can be harmful and weaken us because it produces other things within the blood (toxicity).
Back pain?! I had this with Ritalina because my dosage was high (90mg) and the pressure increased a lot. But in your case it can be, but it can be other things it is also difficult to say 100%.
With Venvanse I have pain only when I am in a bad posture for a long time 
In the American label this process is better explained > https://accessdata.fda.gov/drugsatfda_docs/label/2007/021977lbl.pdf
But food, especially protein (blood, right) is important for Venvanse.
Obviously, even if you don’t eat anything, it wasn’t supposed to be as bad as it is
I search for Venvanse on TikTok wanting to see adhd meme and there is only video about ""ed mds""… unfortunately it's not taking the hunger
I think I'm going to take venvanse, there's no use sleeping anymore
You put something in your mouth and then your body has to breathe thinking it is food and there is no food, so it kind of ""pushes"" the organs up and it feels like pain in the heart.
I had that time, not with Rivotril but with Venvanse. And just when I used to ran x.x
Every day I am more sure that I was a laboratory guinea pig for Shire in 2015 and that they sold MyDayIs in place of Venvanse here in Brazil kkkkkkkkk (lots of laugh)
It is totally surreal the effects I had that year! I miss that time!

**The information in this complaint was posted anonymously on social media and no further information can be obtained.**"
1674089,Product- Missing,Product,Medium,Medium,"On 06Oct2020, LOC QA received complaint reported from distributor, Zuellig Pharma Inc
The complaint is from hospital, National Taiwan University Hospital Hsin-Chu Branch.
The complainant reported when they opened one unit of flexbumin Lot LB050179, there is no product bag inside the carton. When they opened the outer carton, only found PI in the carton."
1722747,Defective Pump/Dose counter,Primary Container/Closure,Medium,Medium,"The pharmacy reported via externall system Tuovi on the 11th of November 2020: ""pullo vuotanut, ulkopakkaus myös kostunut""

""the bottle has leaked, the outer packaging is also wet"""
1724091,null,null,Medium,Medium,"Opened for Component Missing- Needle

Link PR1713787 - Component Missing -Syringes 

A report was received on 04Nov20 via E-Mail by Med Info.

Patient (DOB 07Jul1938) reports her package of Gattex from Coram was missing ""two syringes and two needles."" No additional information, including lot #, exp date, and the type of syringe and needle missing (i.e. whether it is the prefilled diluent syringe and needles or the dosing syringe and needle). Please contact patient to clarify information on syringes, as well as to obtain the lot # and exp date. No adverse event. Patient is requesting replacement which is needed by the end of the month.

Additional Information: 
Caller stated that a patient is missing two syringes and needles out of their package they received with Gattex. 04Nov2020 JMK Set until end of November Gets from Coram mail Can contact patient – yes Wanda Bertella Female, DOB 7/7/38 913-250-5967 Gattex 5 mg Rx is for gattex 30 vial 5 subq kit
Lot #/exp – unknown, patient has box Missing two syringes and 2 needles Gets supplies – med and a needle and two syringes with needles with it. and those two Request a call to verify that what is being sent out to her is what she needs. Confirm pre-filled syringe sterile."
